global_index,episode_id,frame_id,timestamp,cluster_id,action_score,selected
9653,24,53,1.059999942779541,9,0.0030679703,False
9654,24,54,1.0800000429153442,9,0.0,False
9655,24,55,1.100000023841858,9,0.0021693825,False
9656,24,56,1.1200000047683716,9,0.0021693825,False
9657,24,57,1.1399999856948853,9,0.0,False
9658,24,58,1.159999966621399,9,0.0015339851,False
9659,24,59,1.1799999475479126,9,0.0015339851,False
9660,24,60,1.2000000476837158,9,0.0015339851,False
9661,24,61,1.2200000286102295,9,0.0015339851,False
9662,24,62,1.2400000095367432,9,0.0,False
9663,24,63,1.2599999904632568,9,0.0015339851,False
9664,24,64,1.2799999713897705,9,0.0,False
9665,24,65,1.2999999523162842,9,0.0,False
9666,24,66,1.3200000524520874,9,0.0,False
9667,24,67,1.340000033378601,9,0.0,False
9668,24,68,1.3600000143051147,9,0.0,False
9669,24,69,1.3799999952316284,9,0.0,False
9670,24,70,1.399999976158142,9,0.0,False
9671,24,71,1.4199999570846558,9,0.0015339851,False
9672,24,72,1.440000057220459,9,0.001533981,False
9673,24,73,1.4600000381469727,9,0.0,False
9674,24,74,1.4800000190734863,9,0.0,False
9675,24,75,1.5,9,0.001533981,False
9676,24,76,1.5199999809265137,9,0.0015339851,False
9677,24,77,1.5399999618530273,9,0.0030679703,False
9678,24,78,1.559999942779541,9,0.0021693795,False
9679,24,79,1.5800000429153442,9,0.0,False
9680,24,80,1.600000023841858,9,0.0021693825,False
9681,24,81,1.6200000047683716,9,0.0021693825,False
9682,24,82,1.6399999856948853,9,0.0021692982,False
9683,24,83,1.659999966621399,9,0.0015339851,False
9684,24,84,1.6799999475479126,9,0.0015339851,False
9685,24,85,1.7000000476837158,9,0.0,False
9686,24,86,1.7200000286102295,9,0.0015339851,False
9687,24,87,1.7400000095367432,9,0.001533981,False
9688,24,88,1.7599999904632568,9,0.0,False
9689,24,89,1.7799999713897705,9,0.0015339851,False
9690,24,90,1.7999999523162842,9,0.0,False
9691,24,91,1.8200000524520874,9,0.0,False
9692,24,92,1.840000033378601,9,0.0,False
9693,24,93,1.8600000143051147,9,0.0,False
9694,24,94,1.8799999952316284,9,0.0,False
9695,24,95,1.899999976158142,9,0.0,False
9696,24,96,1.9199999570846558,9,0.0,False
9697,24,97,1.940000057220459,9,0.0,False
9698,24,98,1.9600000381469727,9,0.0015339805,False
9699,24,99,1.9800000190734863,9,0.0015339851,False
9700,24,100,2.0,9,0.0015339805,False
9701,24,101,2.0199999809265137,9,0.0,False
9702,24,102,2.0399999618530273,9,0.0015339851,False
9703,24,103,2.059999942779541,9,0.0021693793,False
9704,24,104,2.0799999237060547,9,0.0015339805,False
9705,24,105,2.0999999046325684,9,0.0021693793,False
9706,24,106,2.119999885559082,9,0.0015339851,False
9707,24,107,2.140000104904175,9,0.0015339851,False
9708,24,108,2.1600000858306885,9,0.0015339814,False
9709,24,109,2.180000066757202,9,0.0,False
9710,24,110,2.200000047683716,9,0.0,False
9711,24,111,2.2200000286102295,9,0.0015339553,False
9712,24,112,2.240000009536743,9,0.0021693616,False
9713,24,113,2.259999990463257,9,0.0021693793,False
9714,24,114,2.2799999713897705,9,0.0015339805,False
9715,24,115,2.299999952316284,9,0.0015339805,False
9716,24,116,2.319999933242798,9,0.0015339805,False
9717,24,117,2.3399999141693115,9,0.0,False
9718,24,118,2.359999895095825,9,0.0,False
9719,24,119,2.380000114440918,9,0.0,False
9720,24,120,2.4000000953674316,9,0.0,False
9721,24,121,2.4200000762939453,9,0.0,False
9722,24,122,2.440000057220459,9,0.0015339851,False
9723,24,123,2.4600000381469727,9,0.0021693825,False
9724,24,124,2.4800000190734863,9,0.0021693793,False
9725,24,125,2.5,2,0.0015339805,False
9726,24,126,2.5199999809265137,2,0.0015339851,False
9727,24,127,2.5399999618530273,2,0.0021693793,False
9728,24,128,2.559999942779541,2,0.0,False
9729,24,129,2.5799999237060547,2,0.0,False
9730,24,130,2.5999999046325684,2,0.0,False
9731,24,131,2.619999885559082,2,0.0015339851,False
9732,24,132,2.640000104904175,2,0.0015339851,False
9733,24,133,2.6600000858306885,2,0.0,False
9734,24,134,2.680000066757202,2,0.0,False
9735,24,135,2.700000047683716,2,0.0021693793,False
9736,24,136,2.7200000286102295,2,0.0015339805,False
9737,24,137,2.740000009536743,2,0.0015339851,False
9738,24,138,2.759999990463257,2,0.0026569376,False
9739,24,139,2.7799999713897705,2,0.0015339805,False
9740,24,140,2.799999952316284,2,0.0,False
9741,24,141,2.819999933242798,2,0.0,False
9742,24,142,2.8399999141693115,2,0.0015339805,False
9743,24,143,2.859999895095825,2,0.0015339805,False
9744,24,144,2.880000114440918,2,0.0,False
9745,24,145,2.9000000953674316,2,0.0,False
9746,24,146,2.9200000762939453,9,0.0015339805,False
9747,24,147,2.940000057220459,9,0.0,False
9748,24,148,2.9600000381469727,9,0.0015339805,False
9749,24,149,2.9800000190734863,9,0.0015339805,False
9750,24,150,3.0,2,0.0015339805,False
9751,24,151,3.0199999809265137,2,0.002169376,False
9752,24,152,3.0399999618530273,2,0.0021693793,False
9753,24,153,3.059999942779541,2,0.0030679703,False
9754,24,154,3.0799999237060547,9,0.0026569348,False
9755,24,155,3.0999999046325684,9,0.0015339805,False
9756,24,156,3.119999885559082,9,0.0021693825,False
9757,24,157,3.140000104904175,9,0.005313852,True
9758,24,158,3.1600000858306885,2,0.004601948,False
9759,24,159,3.180000066757202,9,0.007669912,True
9760,24,160,3.200000047683716,9,0.0059410725,True
9761,24,161,3.2200000286102295,2,0.0057396353,False
9762,24,162,3.240000009536743,9,0.009456101,True
9763,24,163,3.259999990463257,9,0.0071949987,True
9764,24,164,3.2799999713897705,9,0.017012672,True
9765,24,165,3.299999952316284,9,0.01549244,True
9766,24,166,3.319999933242798,9,0.01630644,True
9767,24,167,3.3399999141693115,9,0.01903621,True
9768,24,168,3.359999895095825,9,0.012556183,True
9769,24,169,3.380000114440918,9,0.012175572,True
9770,24,170,3.4000000953674316,9,0.008812061,True
9771,24,171,3.4200000762939453,9,0.007821811,True
9772,24,172,3.440000057220459,9,0.0115812775,True
9773,24,173,3.4600000381469727,9,0.0084019825,True
9774,24,174,3.4800000190734863,8,0.006508148,False
9775,24,175,3.5,8,0.010403887,False
9776,24,176,3.5199999809265137,8,0.007195028,False
9777,24,177,3.5399999618530273,8,0.00840196,False
9778,24,178,3.559999942779541,8,0.010627733,False
9779,24,179,3.5799999237060547,8,0.009701746,False
9780,24,180,3.5999999046325684,8,0.009330838,False
9781,24,181,3.619999885559082,8,0.009203911,False
9782,24,182,3.640000104904175,8,0.013805807,False
9783,24,183,3.6600000858306885,8,0.009203881,False
9784,24,184,3.680000066757202,8,0.0068601635,False
9785,24,185,3.700000047683716,8,0.012175603,False
9786,24,186,3.7200000286102295,8,0.00686017,False
9787,24,187,3.740000009536743,8,0.007970819,False
9788,24,188,3.759999990463257,8,0.010175248,False
9789,24,189,3.7799999713897705,8,0.013634358,False
9790,24,190,3.799999952316284,8,0.007970819,False
9791,24,191,3.819999933242798,8,0.015416241,False
9792,24,192,3.8399999141693115,8,0.012367382,False
9793,24,193,3.859999895095825,8,0.0134606315,False
9794,24,194,3.880000114440918,8,0.010059012,False
9795,24,195,3.9000000953674316,8,0.015492442,False
9796,24,196,3.9200000762939453,8,0.012175553,False
9797,24,197,3.940000057220459,8,0.010059013,False
9798,24,198,3.9600000381469727,8,0.013284653,False
9799,24,199,3.9800000190734863,8,0.011376338,False
9800,24,200,4.0,8,0.009330815,False
9801,24,201,4.019999980926514,8,0.01255621,False
9802,24,202,4.039999961853027,8,0.013547732,False
9803,24,203,4.059999942779541,8,0.012175584,False
9804,24,204,4.079999923706055,8,0.013975217,False
9805,24,205,4.099999904632568,8,0.011507155,False
9806,24,206,4.119999885559082,8,0.008944541,False
9807,24,207,4.139999866485596,8,0.015867656,False
9808,24,208,4.159999847412109,8,0.009110516,False
9809,24,209,4.179999828338623,8,0.013885633,False
9810,24,210,4.199999809265137,8,0.01208882,False
9811,24,211,4.21999979019165,8,0.015777983,False
9812,24,212,4.239999771118164,8,0.01344471,False
9813,24,213,4.260000228881836,8,0.015054791,False
9814,24,214,4.28000020980835,8,0.023612075,False
9815,24,215,4.300000190734863,8,0.023515675,False
9816,24,216,4.320000171661377,8,0.0264324,False
9817,24,217,4.340000152587891,8,0.030707987,False
9818,24,218,4.360000133514404,8,0.051121306,False
9819,24,219,4.380000114440918,8,0.043564025,False
9820,24,220,4.400000095367432,8,0.050747465,False
9821,24,221,4.420000076293945,8,0.08365957,True
9822,24,222,4.440000057220459,8,0.06714085,True
9823,24,223,4.460000038146973,8,0.07628799,True
9824,24,224,4.480000019073486,8,0.07918691,True
9825,24,225,4.5,4,0.10697512,True
9826,24,226,4.519999980926514,4,0.06321722,True
9827,24,227,4.539999961853027,4,0.07607915,True
9828,24,228,4.559999942779541,4,0.02903539,True
9829,24,229,4.579999923706055,4,0.013698991,False
9830,24,230,4.599999904632568,4,0.020269472,False
9831,24,231,4.619999885559082,4,0.011876462,False
9832,24,232,4.639999866485596,4,0.012149682,False
9833,24,233,4.659999847412109,4,0.015471894,False
9834,24,234,4.679999828338623,4,0.009941337,False
9835,24,235,4.699999809265137,4,0.012078589,False
9836,24,236,4.71999979019165,4,0.008812032,False
9837,24,237,4.739999771118164,4,0.008677509,False
9838,24,238,4.760000228881836,4,0.011139072,False
9839,24,239,4.78000020980835,4,0.0078217955,False
9840,24,240,4.800000190734863,4,0.0065081054,False
9841,24,241,4.820000171661377,4,0.0068136635,False
9842,24,242,4.840000152587891,4,0.008908975,False
9843,24,243,4.860000133514404,4,0.0055308454,False
9844,24,244,4.880000114440918,4,0.007821785,False
9845,24,245,4.900000095367432,4,0.006686466,False
9846,24,246,4.920000076293945,4,0.004338765,False
9847,24,247,4.940000057220459,4,0.005530862,False
9848,24,248,4.960000038146973,7,0.0037574566,False
9849,24,249,4.980000019073486,7,0.0057396456,False
9850,24,250,5.0,7,0.0034300683,False
9851,24,251,5.019999980926514,4,0.004338765,False
9852,24,252,5.039999961853027,7,0.002169372,False
9853,24,253,5.059999942779541,7,0.004850873,False
9854,24,254,5.079999923706055,7,0.0043387543,False
9855,24,255,5.099999904632568,7,0.0026569401,False
9856,24,256,5.119999885559082,7,0.003430095,False
9857,24,257,5.139999866485596,7,0.004850873,False
9858,24,258,5.159999847412109,7,0.004601943,False
9859,24,259,5.179999828338623,7,0.007970799,False
9860,24,260,5.199999809265137,7,0.0149513865,False
9861,24,261,5.21999979019165,7,0.011682452,False
9862,24,262,5.239999771118164,7,0.011272415,False
9863,24,263,5.260000228881836,7,0.007356716,False
9864,24,264,5.28000020980835,7,0.0050876397,False
9865,24,265,5.300000190734863,7,0.004058532,False
9866,24,266,5.320000171661377,7,0.0046019554,False
9867,24,267,5.340000152587891,7,0.0046019107,False
9868,24,268,5.360000133514404,7,0.005313876,False
9869,24,269,5.380000114440918,7,0.005941099,False
9870,24,270,5.400000095367432,7,0.0037574747,False
9871,24,271,5.420000076293945,7,0.0045323335,False
9872,24,272,5.440000057220459,7,0.0021693825,False
9873,24,273,5.460000038146973,7,0.0015339777,False
9874,24,274,5.480000019073486,7,0.002961541,False
9875,24,275,5.5,7,0.005063283,False
9876,24,276,5.519999980926514,7,0.0029585038,False
9877,24,277,5.539999961853027,7,0.0029575813,False
9878,24,278,5.559999942779541,7,0.009252464,False
9879,24,279,5.579999923706055,7,0.004288346,False
9880,24,280,5.599999904632568,7,0.009093286,False
9881,24,281,5.619999885559082,7,0.028071065,False
9882,24,282,5.639999866485596,7,0.0333397,False
9883,24,283,5.659999847412109,7,0.05767552,True
9884,24,284,5.679999828338623,7,0.054145966,True
9885,24,285,5.699999809265137,7,0.059511162,True
9886,24,286,5.71999979019165,7,0.08069072,True
9887,24,287,5.739999771118164,7,0.059958477,True
9888,24,288,5.760000228881836,7,0.05975252,True
9889,24,289,5.78000020980835,7,0.07266762,True
9890,24,290,5.800000190734863,7,0.048875667,True
9891,24,291,5.820000171661377,7,0.044581138,True
9892,24,292,5.840000152587891,7,0.05362647,True
9893,24,293,5.860000133514404,7,0.03281555,False
9894,24,294,5.880000114440918,7,0.027701415,False
9895,24,295,5.900000095367432,7,0.02601336,False
9896,24,296,5.920000076293945,7,0.012593193,False
9897,24,297,5.940000057220459,7,0.006431913,False
9898,24,298,5.960000038146973,7,0.0023325135,False
9899,24,299,5.980000019073486,7,0.0030679703,False
9900,24,300,6.0,7,0.0021693772,False
9901,24,301,6.019999980926514,7,0.003430095,False
9902,24,302,6.039999961853027,7,0.0046019554,False
9903,24,303,6.059999942779541,7,0.0030679703,False
9904,24,304,6.079999923706055,7,0.0015339255,False
9905,24,305,6.099999904632568,7,0.0034300918,False
9906,24,306,6.119999885559082,7,0.0021693772,False
9907,24,307,6.139999866485596,7,0.003430095,False
9908,24,308,6.159999847412109,7,0.0015339851,False
9909,24,309,6.179999828338623,7,0.0015339777,False
9910,24,310,6.199999809265137,7,0.0021693772,False
9911,24,311,6.21999979019165,7,0.0015339851,False
9912,24,312,6.239999771118164,7,0.0015339851,False
9913,24,313,6.260000228881836,7,0.0021693825,False
9914,24,314,6.28000020980835,7,0.0015339851,False
9915,24,315,6.300000190734863,7,0.0021693825,False
9916,24,316,6.320000171661377,7,0.0037574777,False
9917,24,317,6.340000152587891,7,0.0030679703,False
9918,24,318,6.360000133514404,7,0.0034300883,False
9919,24,319,6.380000114440918,7,0.0048508844,False
9920,24,320,6.400000095367432,7,0.004601916,False
9921,24,321,6.420000076293945,7,0.0048508868,False
9922,24,322,6.440000057220459,7,0.004601945,False
9923,24,323,6.460000038146973,7,0.004601945,False
9924,24,324,6.480000019073486,7,0.004338765,False
9925,24,325,6.5,7,0.004601943,False
9926,24,326,6.519999980926514,7,0.007970774,False
9927,24,327,6.539999961853027,7,0.007669914,False
9928,24,328,6.559999942779541,7,0.009941349,False
9929,24,329,6.579999923706055,7,0.007970798,False
9930,24,330,6.599999904632568,7,0.010403928,False
9931,24,331,6.619999885559082,7,0.014142605,False
9932,24,332,6.639999866485596,7,0.011782758,False
9933,24,333,6.659999847412109,7,0.012649505,False
9934,24,334,6.679999828338623,7,0.016378451,False
9935,24,335,6.699999809265137,7,0.021144444,False
9936,24,336,6.71999979019165,7,0.018724648,False
9937,24,337,6.739999771118164,7,0.026569322,False
9938,24,338,6.760000228881836,4,0.02005941,False
9939,24,339,6.78000020980835,7,0.02974499,False
9940,24,340,6.800000190734863,4,0.020976868,False
9941,24,341,6.820000171661377,4,0.024399457,False
9942,24,342,6.840000152587891,4,0.0175572,False
9943,24,343,6.860000133514404,4,0.018724643,False
9944,24,344,6.880000114440918,4,0.012925513,False
9945,24,345,6.900000095367432,4,0.011376313,False
9946,24,346,6.920000076293945,4,0.015339828,False
9947,24,347,6.940000057220459,4,0.013284642,False
9948,24,348,6.960000038146973,4,0.011167556,False
9949,24,349,6.980000019073486,4,0.016663285,False
9950,24,350,7.0,4,0.017355036,False
9951,24,351,7.019999980926514,4,0.013547766,False
9952,24,352,7.039999961853027,4,0.018661655,False
9953,24,353,7.059999942779541,4,0.019464081,False
9954,24,354,7.079999923706055,4,0.014552573,False
9955,24,355,7.099999904632568,4,0.024059555,False
9956,24,356,7.119999885559082,4,0.016015254,False
9957,24,357,7.139999866485596,4,0.02459156,False
9958,24,358,7.159999847412109,1,0.029386846,True
9959,24,359,7.179999828338623,1,0.022229508,True
9960,24,360,7.199999809265137,4,0.021144459,False
9961,24,361,7.21999979019165,8,0.020920685,False
9962,24,362,7.239999771118164,4,0.015108,False
9963,24,363,7.260000228881836,1,0.012556144,False
9964,24,364,7.28000020980835,1,0.010516471,False
9965,24,365,7.300000190734863,1,0.013284645,True
9966,24,366,7.320000171661377,1,0.0075149583,False
9967,24,367,7.340000152587891,1,0.008117078,False
9968,24,368,7.360000133514404,1,0.008944575,False
9969,24,369,7.380000114440918,1,0.006686476,False
9970,24,370,7.400000095367432,1,0.0086775115,False
9971,24,371,7.420000076293945,1,0.007029574,False
9972,24,372,7.440000057220459,1,0.012078574,False
9973,24,373,7.460000038146973,1,0.008812071,False
9974,24,374,7.480000019073486,1,0.010516422,False
9975,24,375,7.5,1,0.015185619,True
9976,24,376,7.519999980926514,1,0.015262928,True
9977,24,377,7.539999961853027,1,0.011782736,False
9978,24,378,7.559999942779541,1,0.011272415,False
9979,24,379,7.579999923706055,1,0.010290259,False
9980,24,380,7.599999904632568,1,0.00686019,False
9981,24,381,7.619999885559082,1,0.005739622,False
9982,24,382,7.639999866485596,1,0.002656938,False
9983,24,383,7.659999847412109,1,0.003067966,False
9984,24,384,7.679999828338623,1,0.002169374,False
9985,24,385,7.699999809265137,1,0.0,False
9986,24,386,7.71999979019165,1,0.0026569332,False
9987,24,387,7.739999771118164,1,0.0030679624,False
9988,24,388,7.760000228881836,1,0.0021693772,False
9989,24,389,7.78000020980835,1,0.0021693772,False
9990,24,390,7.800000190734863,1,0.0021693371,False
9991,24,391,7.820000171661377,1,0.0015339805,False
9992,24,392,7.840000152587891,1,0.0015339851,False
9993,24,393,7.860000133514404,1,0.0,False
9994,24,394,7.880000114440918,1,0.0015339805,False
9995,24,395,7.900000095367432,1,0.0021693772,False
9996,24,396,7.920000076293945,1,0.002656931,False
9997,24,397,7.940000057220459,1,0.0021693793,False
9998,24,398,7.960000038146973,1,0.0021693793,False
9999,24,399,7.980000019073486,1,0.0015339777,False
10000,25,0,0.0,3,0.0,False
10001,25,1,0.019999999552965164,3,0.003430095,False
10002,25,2,0.03999999910593033,3,0.0021693825,False
10003,25,3,0.05999999865889549,3,0.0,False
10004,25,4,0.07999999821186066,3,0.0015339851,False
10005,25,5,0.10000000149011612,3,0.0,False
10006,25,6,0.11999999731779099,3,0.0021693795,False
10007,25,7,0.14000000059604645,3,0.0015339851,False
10008,25,8,0.1599999964237213,3,0.0015339851,False
10009,25,9,0.18000000715255737,3,0.0021693795,False
10010,25,10,0.20000000298023224,3,0.0,False
10011,25,11,0.2199999988079071,3,0.0015339851,False
10012,25,12,0.23999999463558197,3,0.0,False
10013,25,13,0.25999999046325684,3,0.0021693795,False
10014,25,14,0.2800000011920929,3,0.0021693795,False
10015,25,15,0.30000001192092896,3,0.0015339851,False
10016,25,16,0.3199999928474426,3,0.0,False
10017,25,17,0.3400000035762787,3,0.002656923,False
10018,25,18,0.36000001430511475,3,0.0021693825,False
10019,25,19,0.3799999952316284,3,0.0021693616,False
10020,25,20,0.4000000059604645,3,0.0021693616,False
10021,25,21,0.41999998688697815,3,0.004601896,False
10022,25,22,0.4399999976158142,3,0.0037574808,False
10023,25,23,0.46000000834465027,3,0.0030679703,False
10024,25,24,0.47999998927116394,3,0.0037574808,False
10025,25,25,0.5,3,0.0061359406,True
10026,25,26,0.5199999809265137,3,0.0030679107,False
10027,25,27,0.5400000214576721,3,0.0048508868,True
10028,25,28,0.5600000023841858,3,0.006508148,True
10029,25,29,0.5799999833106995,3,0.003430095,False
10030,25,30,0.6000000238418579,3,0.005739647,True
10031,25,31,0.6200000047683716,3,0.0034300417,False
10032,25,32,0.6399999856948853,5,0.004601954,False
10033,25,33,0.6600000262260437,5,0.0021693825,False
10034,25,34,0.6800000071525574,5,0.0,False
10035,25,35,0.699999988079071,5,0.0,False
10036,25,36,0.7200000286102295,5,0.0015339851,False
10037,25,37,0.7400000095367432,5,0.0021693825,False
10038,25,38,0.7599999904632568,5,0.0015339851,False
10039,25,39,0.7799999713897705,5,0.0,False
10040,25,40,0.800000011920929,5,0.0015339851,False
10041,25,41,0.8199999928474426,5,0.0015339851,False
10042,25,42,0.8399999737739563,5,0.0021693825,False
10043,25,43,0.8600000143051147,5,0.0015339851,False
10044,25,44,0.8799999952316284,5,0.0015339851,False
10045,25,45,0.8999999761581421,5,0.0,False
10046,25,46,0.9200000166893005,5,0.0015339851,False
10047,25,47,0.9399999976158142,5,0.0021693795,False
10048,25,48,0.9599999785423279,5,0.0021693795,False
10049,25,49,0.9800000190734863,5,0.0021693825,False
10050,25,50,1.0,6,0.0021693825,False
10051,25,51,1.0199999809265137,6,0.0015339851,False
10052,25,52,1.0399999618530273,6,0.0015339851,False
10053,25,53,1.059999942779541,6,0.0,False
10054,25,54,1.0800000429153442,6,0.0,False
10055,25,55,1.100000023841858,6,0.0,False
10056,25,56,1.1200000047683716,6,0.0015339808,False
10057,25,57,1.1399999856948853,6,0.0,False
10058,25,58,1.159999966621399,6,0.0021693793,False
10059,25,59,1.1799999475479126,6,0.0015339851,False
10060,25,60,1.2000000476837158,6,0.0015339814,False
10061,25,61,1.2200000286102295,6,0.0015339851,False
10062,25,62,1.2400000095367432,6,0.0015339851,False
10063,25,63,1.2599999904632568,6,0.0015339851,False
10064,25,64,1.2799999713897705,6,0.0021693793,False
10065,25,65,1.2999999523162842,6,0.0,False
10066,25,66,1.3200000524520874,6,0.0015339851,False
10067,25,67,1.340000033378601,6,0.0,False
10068,25,68,1.3600000143051147,6,0.0,False
10069,25,69,1.3799999952316284,6,0.0021693793,False
10070,25,70,1.399999976158142,6,0.0015339805,False
10071,25,71,1.4199999570846558,6,0.0021693793,False
10072,25,72,1.440000057220459,6,0.0015339851,False
10073,25,73,1.4600000381469727,6,0.00405854,False
10074,25,74,1.4800000190734863,6,0.0015339851,False
10075,25,75,1.5,6,0.0021693795,False
10076,25,76,1.5199999809265137,6,0.0037574717,False
10077,25,77,1.5399999618530273,6,0.0021693774,False
10078,25,78,1.559999942779541,6,0.0015339805,False
10079,25,79,1.5800000429153442,6,0.0,False
10080,25,80,1.600000023841858,6,0.0,False
10081,25,81,1.6200000047683716,6,0.0,False
10082,25,82,1.6399999856948853,6,0.0,False
10083,25,83,1.659999966621399,6,0.00216938,False
10084,25,84,1.6799999475479126,6,0.003067966,False
10085,25,85,1.7000000476837158,6,0.002656938,False
10086,25,86,1.7200000286102295,6,0.0015339851,False
10087,25,87,1.7400000095367432,6,0.0015339814,False
10088,25,88,1.7599999904632568,6,0.0015339796,False
10089,25,89,1.7799999713897705,6,0.0,False
10090,25,90,1.7999999523162842,6,0.0015339814,False
10091,25,91,1.8200000524520874,6,0.0,False
10092,25,92,1.840000033378601,6,0.0015339851,False
10093,25,93,1.8600000143051147,6,0.0015339851,False
10094,25,94,1.8799999952316284,6,0.0,False
10095,25,95,1.899999976158142,6,0.0015339851,False
10096,25,96,1.9199999570846558,6,0.0,False
10097,25,97,1.940000057220459,6,0.0015339851,False
10098,25,98,1.9600000381469727,6,0.0,False
10099,25,99,1.9800000190734863,6,0.0,False
10100,25,100,2.0,6,0.0015338659,False
10101,25,101,2.0199999809265137,6,0.0,False
10102,25,102,2.0399999618530273,6,0.0015339851,False
10103,25,103,2.059999942779541,6,0.00216938,False
10104,25,104,2.0799999237060547,6,0.0015339814,False
10105,25,105,2.0999999046325684,6,0.00216938,False
10106,25,106,2.119999885559082,6,0.0,False
10107,25,107,2.140000104904175,6,0.0021692982,False
10108,25,108,2.1600000858306885,6,0.0015338659,False
10109,25,109,2.180000066757202,6,0.0,False
10110,25,110,2.200000047683716,6,0.00216938,False
10111,25,111,2.2200000286102295,6,0.0015339851,False
10112,25,112,2.240000009536743,6,0.0021692982,False
10113,25,113,2.259999990463257,6,0.0026568691,False
10114,25,114,2.2799999713897705,6,0.0015339814,False
10115,25,115,2.299999952316284,6,0.0015339814,False
10116,25,116,2.319999933242798,6,0.0015339814,False
10117,25,117,2.3399999141693115,6,0.0015339814,False
10118,25,118,2.359999895095825,6,0.0015339814,False
10119,25,119,2.380000114440918,6,0.0021693774,False
10120,25,120,2.4000000953674316,6,0.00216938,False
10121,25,121,2.4200000762939453,6,0.00216938,False
10122,25,122,2.440000057220459,6,0.0,False
10123,25,123,2.4600000381469727,6,0.0,False
10124,25,124,2.4800000190734863,6,0.0015339851,False
10125,25,125,2.5,6,0.00216938,False
10126,25,126,2.5199999809265137,6,0.0030679666,False
10127,25,127,2.5399999618530273,6,0.0015339814,False
10128,25,128,2.559999942779541,6,0.0015339851,False
10129,25,129,2.5799999237060547,6,0.0,False
10130,25,130,2.5999999046325684,6,0.0,False
10131,25,131,2.619999885559082,6,0.0021693825,False
10132,25,132,2.640000104904175,6,0.0,False
10133,25,133,2.6600000858306885,6,0.0,False
10134,25,134,2.680000066757202,6,0.00216938,False
10135,25,135,2.700000047683716,6,0.0015339814,False
10136,25,136,2.7200000286102295,6,0.0015339814,False
10137,25,137,2.740000009536743,6,0.0015339814,False
10138,25,138,2.759999990463257,6,0.0,False
10139,25,139,2.7799999713897705,6,0.0,False
10140,25,140,2.799999952316284,6,0.0,False
10141,25,141,2.819999933242798,6,0.0,False
10142,25,142,2.8399999141693115,6,0.0,False
10143,25,143,2.859999895095825,6,0.0,False
10144,25,144,2.880000114440918,6,0.00216938,False
10145,25,145,2.9000000953674316,6,0.00216938,False
10146,25,146,2.9200000762939453,6,0.0015339814,False
10147,25,147,2.940000057220459,6,0.0,False
10148,25,148,2.9600000381469727,6,0.0,False
10149,25,149,2.9800000190734863,6,0.00216938,False
10150,25,150,3.0,6,0.0021693788,False
10151,25,151,3.0199999809265137,6,0.003757475,False
10152,25,152,3.0399999618530273,6,0.0034300867,False
10153,25,153,3.059999942779541,6,0.006324766,False
10154,25,154,3.0799999237060547,6,0.0046019405,False
10155,25,155,3.0999999046325684,6,0.00216938,False
10156,25,156,3.119999885559082,6,0.00216938,False
10157,25,157,3.140000104904175,6,0.0,False
10158,25,158,3.1600000858306885,6,0.0015339851,False
10159,25,159,3.180000066757202,6,0.0015339851,False
10160,25,160,3.200000047683716,6,0.0015339851,False
10161,25,161,3.2200000286102295,6,0.0015339851,False
10162,25,162,3.240000009536743,6,0.002656938,False
10163,25,163,3.259999990463257,6,0.00216938,False
10164,25,164,3.2799999713897705,6,0.0,False
10165,25,165,3.299999952316284,6,0.0,False
10166,25,166,3.319999933242798,6,0.0,False
10167,25,167,3.3399999141693115,6,0.0,False
10168,25,168,3.359999895095825,6,0.0015339851,False
10169,25,169,3.380000114440918,6,0.0021693825,False
10170,25,170,3.4000000953674316,6,0.0015339851,False
10171,25,171,3.4200000762939453,6,0.0030679703,False
10172,25,172,3.440000057220459,6,0.0015339814,False
10173,25,173,3.4600000381469727,6,0.00216938,False
10174,25,174,3.4800000190734863,6,0.0015339851,False
10175,25,175,3.5,6,0.0,False
10176,25,176,3.5199999809265137,6,0.0,False
10177,25,177,3.5399999618530273,6,0.0,False
10178,25,178,3.559999942779541,6,0.0,False
10179,25,179,3.5799999237060547,6,0.0,False
10180,25,180,3.5999999046325684,6,0.0,False
10181,25,181,3.619999885559082,6,0.0,False
10182,25,182,3.640000104904175,6,0.0030679405,False
10183,25,183,3.6600000858306885,6,0.0063247825,False
10184,25,184,3.680000066757202,6,0.007821791,False
10185,25,185,3.700000047683716,6,0.0110616945,True
10186,25,186,3.7200000286102295,6,0.01701266,True
10187,25,187,3.740000009536743,6,0.020580512,True
10188,25,188,3.759999990463257,6,0.01571864,True
10189,25,189,3.7799999713897705,6,0.020176347,True
10190,25,190,3.799999952316284,6,0.029665805,True
10191,25,191,3.819999933242798,6,0.022700826,True
10192,25,192,3.8399999141693115,6,0.031098612,True
10193,25,193,3.859999895095825,6,0.025252523,True
10194,25,194,3.880000114440918,6,0.03521477,True
10195,25,195,3.9000000953674316,6,0.03504736,True
10196,25,196,3.9200000762939453,6,0.026789812,True
10197,25,197,3.940000057220459,6,0.035646494,True
10198,25,198,3.9600000381469727,6,0.02366512,True
10199,25,199,3.9800000190734863,6,0.022070155,True
10200,25,200,4.0,6,0.027008506,True
10201,25,201,4.019999980926514,5,0.019584564,True
10202,25,202,4.039999961853027,5,0.02306079,True
10203,25,203,4.059999942779541,8,0.020292666,False
10204,25,204,4.079999923706055,8,0.025530512,False
